date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:20:32	449344/449344	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:02:06%20GMT	https://studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-obnova-pristupu-k-zarizeni	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-obnova-pristupu-k-zarizeni.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:33	421883/421883	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:02:07%20GMT	https://studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-zaloha-a-obnova-konfigurace	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-zaloha-a-obnova-konfigurace.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:34	406519/406519	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:20:35%20GMT	https://studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-zaloha-a-obnova-systemu-ios	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-zaloha-a-obnova-systemu-ios.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:36	530850/530850	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:20:36%20GMT	https://studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-vlan	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-vlan.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:37	752143/752143	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:02:12%20GMT	https://studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-dtp-a-vtp	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-dtp-a-vtp.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:38	340004/340004	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:20:39%20GMT	https://studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cvicni-smerovani-mezi-vlan	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cvicni-smerovani-mezi-vlan.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:39	518493/518493	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:02:14%20GMT	https://studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-stp	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-stp.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:40	432447/432447	---MCZ	200	added ('OK')	text/html	date:Sat,%2020%20Apr%202024%2009:15:54%20GMT	https://studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-etherchannel	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-etherchannel.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:41	224797/224797	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:02:17%20GMT	https://studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-zabezpeceni-prepinace	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/cviceni/cisco-network/cviceni-zabezpeceni-prepinace.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:41	86379/86379	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:02:19%20GMT	https://studovna.eduxo.cz/v/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:42	26087/26087	---M--	200	added ('OK')	image/png	etag:%2228f4b9dfe550e9b826b3818841da0b28%22	https://3819744812-files.gitbook.io/~/files/v0/b/gitbook-x-prod.appspot.com/o/collections%2FqGS6j6aMSjIacfLTlzwA%2Ficon%2FL8cd12Mt9azCX0KYxJIH%2Feduxo_logo_v3_rmbg_300.png?alt=media	E:/eduxo/eduxo/3819744812-files.gitbook.io/_/files/v0/b/gitbook-x-prod.appspot.com/o/collections/qGS6j6aMSjIacfLTlzwA/icon/L8cd12Mt9azCX0KYxJIH/eduxo_logo_v3_rmbg_30068cf.png	(from https://studovna.eduxo.cz/v/informacni-site)
09:20:42	187796/187796	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:21%20GMT	https://studovna.eduxo.cz/v/operacni-systemy	E:/eduxo/eduxo/studovna.eduxo.cz/v/operacni-systemy.html	(from https://studovna.eduxo.cz/v/operacni-systemy/)
09:20:43	171013/171013	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:00:21%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/)
09:20:45	216828/216828	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:49%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/readme/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/readme/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/readme/doporucena-literatura)
09:20:46	217185/217185	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:52%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti)
09:20:46	24672/24672	---MCZ	200	added ('OK')	application/javascript	etag:W/%22656de555-6060%22	https://cdn.iframe.ly/embed.js	E:/eduxo/eduxo/cdn.iframe.ly/embed.js	(from https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti)
09:20:47	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:20:49%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FTDkQitbiTTwh2AruYf3k%2Fis_blackbox_net.drawio.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagea26c	(from https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti)
09:20:47	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:20:50%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2F0omdt2aN8fmBEPi7lyPi%2Fis_konvergence2.drawio.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image9ae6	(from https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti)
09:20:47	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:20:50%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FHAISi7yQY1pTYnakB5Hb%2Fis_konvergence1.drawio.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imageaa79	(from https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti)
09:20:49	217000/217000	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:04:57%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/komunikace-v-siti)
09:20:49	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:20:52%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fupload.wikimedia.org%2Fwikipedia%2Fcommons%2Fthumb%2Fd%2Fdc%2FBroadcast.svg%2F1280px-Broadcast.svg.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image8fa2	(from https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/komunikace-v-siti)
09:20:49	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:20:52%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fupload.wikimedia.org%2Fwikipedia%2Fcommons%2Fthumb%2F3%2F30%2FMulticast.svg%2F1280px-Multicast.svg.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image555d	(from https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/komunikace-v-siti)
09:20:49	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:20:52%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fupload.wikimedia.org%2Fwikipedia%2Fcommons%2Fthumb%2F7%2F75%2FUnicast.svg%2F1280px-Unicast.svg.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image1e9b	(from https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/komunikace-v-siti)
09:20:51	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:20:54%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fupload.wikimedia.org%2Fwikipedia%2Fcommons%2F3%2F3c%2FExtranet_Diagram.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagef38e	(from https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/zakladni-pojmy)
09:20:51	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:20:54%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FdQGP5c2JINrYMOdc5CWV%2Fis_site_dle_typu.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagefef7	(from https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/zakladni-pojmy)
09:20:52	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:20:55%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fwww.samuraj-cz.com%2Fgallery%2F000537.gif	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagee5f6	(from https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/topologie-siti)
09:20:53	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:20:56%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fwww.samuraj-cz.com%2Fgallery%2F000535.gif	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagecfc2	(from https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/topologie-siti)
09:20:53	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:20:56%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fwww.samuraj-cz.com%2Fgallery2%2F000823.gif	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image8c12	(from https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/topologie-siti)
09:20:53	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:20:56%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fwww.samuraj-cz.com%2Fgallery%2F000539.gif	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagec538	(from https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/topologie-siti)
09:20:53	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:20:56%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FgNnjNRYKUVaaAfRUzMSI%2Fis_logic_topology.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image00e7	(from https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/topologie-siti)
09:20:54	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:20:56%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FxGiJhgyt99U4FWwHmlEc%2Fis_fyzic_topology.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagee516	(from https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/topologie-siti)
09:20:56	216960/216960	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:05:14%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/topologie-siti/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/topologie-siti/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/topologie-siti/graficke-vyjadreni-site)
09:20:56	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:20:59%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FVozEV0Nv5fHkAZA89Pgl%2Fis_network_architecture.drawio.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagec92b	(from https://studovna.eduxo.cz/v/informacni-site/teorie/uvod-do-pocitacovych-siti/architektura-a-design-siti)
09:21:02	217295/217295	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:05:22%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi)
09:21:02	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:21:04%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fupload.wikimedia.org%2Fwikipedia%2Fcommons%2Fthumb%2F4%2F4d%2FRm-osi_parallel_cs.svg%2F800px-Rm-osi_parallel_cs.svg.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagea43b	(from https://studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi)
09:21:04	216950/216950	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:05:26%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi/l1-fyzicka-vrstva)
09:21:05	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:21:08%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FzLE3CoJ6MRcYlvcaTLY8%2Fis_ethernet_frame.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image099e	(from https://studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_iso-osi/l2-linkova-vrstava)
09:21:09	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:21:12%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FpptsyQEgSVobbb7LObNP%2Fis_tcp-ip_protokoly.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image3e39	(from https://studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_tcp-ip)
09:21:09	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:21:12%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FO0iF0BIvwjGRUddvHxKi%2Fis_tcp-ip_zapouzdreni.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image7f65	(from https://studovna.eduxo.cz/v/informacni-site/teorie/referencni-sitove-modely/model_tcp-ip)
09:21:10	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:21:13%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fgithub.com%2Feduxo%2Feduxo%2Fblob%2Fmain%2Fpocitacove-site%2F.gitbook%2Fassets%2Fimage%2520%282%29.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagefa77	(from https://studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti)
09:21:12	216905/216905	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:05:40%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/pasivni-prvky-site)
09:21:14	216985/216985	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:05:43%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/pasivni-prvky-site/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/pasivni-prvky-site/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/pasivni-prvky-site/strukturovana-kabelaz)
09:21:14	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:21:16%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fwww.flukenetworks.com%2Fsites%2Fdefault%2Ffiles%2Fimage_cache%2Fimage001%2520%281%29.jpg	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image4e14	(from https://studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/pasivni-prvky-site/metalicka-prenosova-media)
09:21:14	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:21:17%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=http:%2F%2Faangebodenwebsite.nl%2Fbintra%2Fwp-content%2Fuploads%2F2017%2F11%2Fhoe-maak-je-een-cat-6-kabel.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagee1f2	(from https://studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/pasivni-prvky-site/metalicka-prenosova-media)
09:21:14	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:21:17%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fgithub.com%2Feduxo%2Feduxo%2Fblob%2Fmain%2F.gitbook%2Fassets%2Fimage%2520%281%29%2520%284%29.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagee906	(from https://studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/pasivni-prvky-site/metalicka-prenosova-media)
09:21:14	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:21:17%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fgithub.com%2Feduxo%2Feduxo%2Fblob%2Fmain%2F.gitbook%2Fassets%2Fimage%2520%2813%29%2520%281%29.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image57c9	(from https://studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/pasivni-prvky-site/metalicka-prenosova-media)
09:21:16	1313/1313	---M--	200	added ('OK')	image/png	etag:%22521-60b4b1e2d4540%22	https://cs.wikipedia.org/static/apple-touch/wikipedia.png	E:/eduxo/eduxo/cs.wikipedia.org/static/apple-touch/wikipedia.png	(from https://studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/pasivni-prvky-site/opticke-kabely)
09:21:16	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:21:19%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fgithub.com%2Feduxo%2Feduxo%2Fblob%2Fmain%2F.gitbook%2Fassets%2Fimage%2520%2814%29%2520%282%29.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image95fc	(from https://studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/pasivni-prvky-site/opticke-kabely)
09:21:16	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:21:19%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fgithub.com%2Feduxo%2Feduxo%2Fblob%2Fmain%2F.gitbook%2Fassets%2Fimage%2520%282%29%2520%283%29.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagef9bd	(from https://studovna.eduxo.cz/v/informacni-site/teorie/hardware-pocitacovych-siti/pasivni-prvky-site/opticke-kabely)
09:21:19	217260/217260	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:05:56%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/mac-adresa)
09:21:19	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:21:22%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FaCnOJVzP6b1vm5xJp2gL%2Fis_mac_address.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagedff9	(from https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/mac-adresa)
09:21:22	216900/216900	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:05:58%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/mac-adresa/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/mac-adresa/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/mac-adresa/arp)
09:21:24	216915/216915	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:06:08%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/podsite)
09:21:24	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:21:26%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FbhsnTQcDl2rhonbnhE6k%2Fis_subnet_16.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image0035	(from https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/podsite)
09:21:24	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:21:27%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2FNBmmFuP6XrpZvgcyYdja%2Fis_subnet_24.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image91ef	(from https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/podsite)
09:21:24	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:21:27%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FBX0OFw5J7VyMg5eXyVbh%2Fblobs%2F13LNy1E1WNqjjzUkluFs%2Fis_ip_prefix.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image5264	(from https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/podsite)
09:21:26	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:21:29%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fi.adroitacademy.com%2Fblog%2F36569789.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image87cd	(from https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/dhcp)
09:21:30	216925/216925	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:06:19%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/dhcp/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/dhcp/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/adresovani-v-siti/adresace-ipv4/dhcp/dhcpv4-server-na-cisco-ios)
09:21:36	216870/216870	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:06:28%20GMT	https://studovna.eduxo.cz/v/informacni-site/teorie/switching-prepinani/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/informacni-site/teorie/switching-prepinani/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/informacni-site/teorie/switching-prepinani/koncept-prepinani)
